11,"[[0.29489178 0.26434308 0.19782772 0.09244751 0.15048991]
 [0.35809364 0.22139891 0.03511679 0.19936245 0.18602821]
 [0.40554672 0.2457506  0.01826101 0.22741704 0.10302464]
 [0.37640298 0.15138139 0.14047775 0.26992566 0.06181222]
 [0.25504724 0.16717836 0.08922756 0.21451621 0.27403063]]"
12,"[[0.08063172 0.43783829 0.0483576  0.04301066 0.39016174]
 [0.22808177 0.23251562 0.0624177  0.35510264 0.12188228]
 [0.24562746 0.35058937 0.09902257 0.15358796 0.15117264]
 [0.17449399 0.33648609 0.23188874 0.20803055 0.04910063]
 [0.21500992 0.20547786 0.14712996 0.41030623 0.02207604]]"
13,"[[0.46727781 0.44717499 0.01321232 0.06159828 0.0107366 ]
 [0.25420087 0.20252229 0.2697284  0.20628217 0.06726627]
 [0.03303816 0.22723752 0.26747141 0.1856717  0.28658121]
 [0.45860804 0.15043391 0.23775043 0.00990392 0.14330369]
 [0.18832944 0.3244695  0.33998819 0.07544261 0.07177027]]"
14,"[[0.2123574  0.30526747 0.05259805 0.27855247 0.15122461]
 [0.23529161 0.19373379 0.14655216 0.11980762 0.30461482]
 [0.29589496 0.17451419 0.11598622 0.05614814 0.35745649]
 [0.35965677 0.24552965 0.11690042 0.24110468 0.03680848]
 [0.25789534 0.20134493 0.06240901 0.29576849 0.18258222]]"
15,"[[0.41443873 0.29394102 0.24605426 0.01101729 0.03454869]
 [0.53163959 0.01485595 0.08606192 0.35354059 0.01390194]
 [0.25847658 0.29005928 0.25899054 0.04791708 0.14455651]
 [0.02942781 0.18287397 0.21149608 0.27851497 0.29768717]
 [0.27218311 0.3028754  0.09671748 0.20659525 0.12162876]]"
16,"[[0.3340186  0.28775002 0.12081616 0.20965105 0.04776417]
 [0.252734   0.12720787 0.36810402 0.1196501  0.13230401]
 [0.31553563 0.14497761 0.10285184 0.34546602 0.09116891]
 [0.14767114 0.24316684 0.04349484 0.1970606  0.36860659]
 [0.22993968 0.36219969 0.32358539 0.00091552 0.08335972]]"
17,"[[0.08478323 0.43908157 0.25445072 0.06671736 0.15496712]
 [0.18634242 0.34145719 0.08129301 0.30650783 0.08439955]
 [0.10198531 0.22061031 0.18100557 0.28969358 0.20670523]
 [0.12277524 0.2821774  0.26454032 0.16784394 0.1626631 ]
 [0.3349855  0.08641976 0.06411111 0.31039483 0.2040888 ]]"
18,"[[0.14904617 0.05700417 0.23857919 0.21479783 0.34057265]
 [0.158145   0.49209094 0.31990782 0.00092751 0.02892873]
 [0.2886713  0.01323816 0.23304402 0.20397078 0.26107574]
 [0.33139568 0.30619272 0.21502211 0.14597392 0.00141558]
 [0.17415914 0.13066176 0.3579243  0.07085988 0.26639492]]"
19,"[[0.333847   0.07593567 0.10038806 0.08431164 0.40551763]
 [0.14749345 0.29940846 0.05376458 0.08930726 0.41002625]
 [0.2347386  0.21971896 0.24289907 0.15267298 0.14997038]
 [0.33535506 0.05764041 0.2647873  0.15393751 0.18827971]
 [0.26035499 0.07584285 0.08633262 0.4433785  0.13409104]]"
20,"[[0.28146529 0.18553381 0.30856708 0.1672467  0.05718712]
 [0.20505602 0.08487463 0.25127681 0.23889386 0.21989868]
 [0.55246543 0.08274849 0.21250304 0.1263538  0.02592923]
 [0.29458745 0.4247652  0.08139927 0.15212291 0.04712516]
 [0.17112061 0.23797937 0.05673726 0.2771104  0.25705236]]"
21,"[[0.25510595 0.42638336 0.05755626 0.13167528 0.12927915]
 [0.22446528 0.00572316 0.32565658 0.27174788 0.1724071 ]
 [0.34257589 0.17804576 0.05887913 0.28790058 0.13259863]
 [0.27246934 0.11379395 0.20647291 0.25298921 0.15427459]
 [0.0946929  0.07649001 0.27303682 0.28851043 0.26726984]]"
22,"[[0.33251294 0.23229963 0.1974037  0.1675904  0.07019334]
 [0.21268856 0.21128996 0.19969233 0.16939456 0.20693458]
 [0.04054307 0.30064453 0.10404655 0.31887541 0.23589045]
 [0.28138017 0.30075048 0.09255575 0.14826147 0.17705213]
 [0.09073877 0.19015673 0.33988606 0.32425445 0.05496397]]"
23,"[[0.05298459 0.11310302 0.34475768 0.31136889 0.17778582]
 [0.17441139 0.48336811 0.00486336 0.00772606 0.32963108]
 [0.16991606 0.36187447 0.25938898 0.07002503 0.13879546]
 [0.3190253  0.08389932 0.27063619 0.04843744 0.27800174]
 [0.21124917 0.21387243 0.4330013  0.07503727 0.06683984]]"
24,"[[0.25119771 0.0661373  0.31055367 0.22724036 0.14487096]
 [0.24231288 0.20901379 0.18380539 0.10001161 0.26485633]
 [0.4285426  0.02097559 0.15813807 0.20420663 0.1881371 ]
 [0.40197837 0.29360661 0.06572378 0.16123766 0.07745358]
 [0.19012655 0.20782864 0.18895167 0.24104257 0.17205058]]"
25,"[[0.01207098 0.22061453 0.19256203 0.39628391 0.17846855]
 [0.26901569 0.16343625 0.1470961  0.10636648 0.31408548]
 [0.29254296 0.10933547 0.22366932 0.20227848 0.17217375]
 [0.0912287  0.3302045  0.22310529 0.35054647 0.00491504]
 [0.44589901 0.05396258 0.20977774 0.14007262 0.15028805]]"
26,"[[0.14931788 0.3637425  0.23090927 0.21735891 0.03867144]
 [0.39338005 0.22521259 0.07736731 0.22608183 0.07795821]
 [0.17149423 0.27340622 0.23507733 0.11468201 0.20534021]
 [0.10857236 0.15494739 0.23730064 0.29807441 0.20110521]
 [0.14243285 0.28308942 0.25201119 0.17085215 0.15161439]]"
27,"[[0.15956676 0.19339075 0.13722495 0.39606463 0.11375291]
 [0.0706444  0.34770029 0.26471135 0.15219382 0.16475015]
 [0.31180029 0.31503597 0.25135211 0.09216171 0.02964992]
 [0.16502208 0.19216719 0.12179315 0.23566929 0.2853483 ]
 [0.32418788 0.10852913 0.00637462 0.16422937 0.396679  ]]"
28,"[[0.23881695 0.25134283 0.18296878 0.18257547 0.14429598]
 [0.27737551 0.26586039 0.03679854 0.26315036 0.1568152 ]
 [0.36108716 0.21709149 0.14238921 0.00284979 0.27658235]
 [0.10821171 0.22230056 0.36992988 0.12147976 0.17807808]
 [0.28352893 0.31811772 0.20310979 0.14026817 0.05497539]]"
29,"[[0.31029048 0.33615774 0.15672714 0.05690356 0.13992108]
 [0.37047907 0.15545777 0.15659831 0.06598198 0.25148287]
 [0.08643232 0.13375606 0.05540401 0.43938441 0.2850232 ]
 [0.19169742 0.33456179 0.39771884 0.07543204 0.00058992]
 [0.03756777 0.11728713 0.42242605 0.23970171 0.18301734]]"
30,"[[0.24555946 0.14693244 0.251473   0.02391333 0.33212177]
 [0.30180596 0.18940149 0.11145716 0.17130762 0.22602777]
 [0.3774684  0.07606354 0.13317461 0.04746993 0.36582353]
 [0.33331871 0.28098114 0.11929114 0.22890399 0.03750501]
 [0.32880008 0.41273055 0.06486389 0.11580598 0.07779951]]"
31,"[[0.09334786 0.28482887 0.23225822 0.1681639  0.22140115]
 [0.17537508 0.09600234 0.23778074 0.40961889 0.08122296]
 [0.37307166 0.24716945 0.33494584 0.00873376 0.03607928]
 [0.2786694  0.38786179 0.0806031  0.18245362 0.0704121 ]
 [0.19520051 0.14768908 0.2536703  0.28325712 0.12018299]]"
32,"[[0.25964294 0.23367142 0.06034602 0.24525388 0.20108573]
 [0.12121709 0.10234076 0.2342702  0.41978167 0.12239028]
 [0.3389551  0.29016358 0.02944429 0.28763476 0.05380228]
 [0.10589638 0.39884291 0.18443595 0.09177928 0.21904548]
 [0.25097945 0.29907988 0.10669005 0.27781573 0.0654349 ]]"
33,"[[0.24987005 0.24304301 0.220525   0.15334698 0.13321496]
 [0.10126125 0.30350438 0.08386423 0.1746707  0.33669943]
 [0.18016485 0.15622709 0.39503409 0.03795892 0.23061505]
 [0.41063262 0.13733861 0.06119991 0.13970081 0.25112805]
 [0.17636984 0.17061874 0.23627714 0.12399299 0.29274129]]"
34,"[[0.36872471 0.25291421 0.05166436 0.27589615 0.05080056]
 [0.31229156 0.17648097 0.12304514 0.20524815 0.18293417]
 [0.14986544 0.06863803 0.22614198 0.28027088 0.27508366]
 [0.24804795 0.24253113 0.18472105 0.23794362 0.08675625]
 [0.25376536 0.24482966 0.20755395 0.20821598 0.08563506]]"
35,"[[0.29514315 0.24752187 0.30775499 0.1293976  0.02018239]
 [0.24585564 0.11355186 0.15855751 0.46725661 0.01477838]
 [0.16539698 0.320339   0.18857079 0.13199759 0.19369563]
 [0.26955818 0.29117787 0.08747212 0.10549719 0.24629464]
 [0.2238532  0.35126788 0.10042416 0.11034733 0.21410742]]"
36,"[[0.02208783 0.34867702 0.26116786 0.19140819 0.17665909]
 [0.05055427 0.2805351  0.33131511 0.09780452 0.239791  ]
 [0.31275898 0.36342621 0.26334295 0.04031977 0.02015209]
 [0.28339859 0.04866468 0.59636294 0.0081725  0.06340129]
 [0.07193422 0.32512789 0.34758246 0.01471027 0.24064515]]"
37,"[[0.25295964 0.17705272 0.16910169 0.18497021 0.21591574]
 [0.2835599  0.24739075 0.09283333 0.08936644 0.28684958]
 [0.50747291 0.03613837 0.15425382 0.17622912 0.12590578]
 [0.02100463 0.35961489 0.11234606 0.27342799 0.23360644]
 [0.31831829 0.43301045 0.02906829 0.04226135 0.17734161]]"
38,"[[0.21766381 0.16429595 0.29996734 0.2861874  0.03188551]
 [0.37107047 0.00550995 0.1876937  0.3069424  0.12878348]
 [0.22105475 0.31090307 0.08932082 0.33960497 0.03911639]
 [0.28739101 0.27048955 0.12397242 0.16564097 0.15250605]
 [0.13823858 0.1863748  0.2029258  0.17293569 0.29952513]]"
39,"[[0.19572163 0.25413972 0.07919453 0.28586055 0.18508358]
 [0.28796407 0.06902024 0.3207678  0.25609296 0.06615494]
 [0.00540524 0.46251627 0.04652305 0.38160384 0.10395161]
 [0.16521264 0.34947557 0.1119467  0.14860698 0.22475811]
 [0.01034912 0.53891023 0.0130922  0.43309291 0.00455553]]"
40,"[[0.18054139 0.0805337  0.47423337 0.25927652 0.00541501]
 [0.31579896 0.31308493 0.09514461 0.14724994 0.12872155]
 [0.17977713 0.24970336 0.09665034 0.2280711  0.24579808]
 [0.2413986  0.06814272 0.31235652 0.23405303 0.14404914]
 [0.22982979 0.34699178 0.31459709 0.06327558 0.04530577]]"
41,"[[0.36318119 0.16132547 0.18758623 0.14298861 0.1449185 ]
 [0.26799896 0.25695785 0.150474   0.08660264 0.23796655]
 [0.23825135 0.00817272 0.32190507 0.29281212 0.13885874]
 [0.22052407 0.28100838 0.17895954 0.03702419 0.28248382]
 [0.17999055 0.13544719 0.26788392 0.01169407 0.40498426]]"
42,"[[0.1683605  0.03708295 0.293531   0.1568192  0.34420636]
 [0.14728316 0.3977889  0.09030323 0.07777959 0.28684512]
 [0.21428752 0.06546382 0.24469544 0.20538161 0.27017161]
 [0.16037038 0.33345177 0.19939717 0.21943646 0.08734423]
 [0.19384198 0.22982636 0.12814808 0.06467653 0.38350706]]"
43,"[[0.32209282 0.43142959 0.00132562 0.16164175 0.08351022]
 [0.31263508 0.17933127 0.15316022 0.18602191 0.16885151]
 [0.33978816 0.30293438 0.21453297 0.12958351 0.01316099]
 [0.48775672 0.19333895 0.25566861 0.04059194 0.02264379]
 [0.09775691 0.28817349 0.00566047 0.3059879  0.30242123]]"
44,"[[0.14399521 0.33792146 0.21610846 0.22604453 0.07593034]
 [0.31993128 0.28266109 0.07766412 0.19434314 0.12540037]
 [0.17875893 0.39363305 0.13892327 0.14082079 0.14786397]
 [0.26492424 0.14899313 0.10931813 0.24753644 0.22922806]
 [0.16725393 0.1772688  0.23570231 0.13020835 0.2895666 ]]"
45,"[[0.25674492 0.16564626 0.24885784 0.25948757 0.06926341]
 [0.47484003 0.39981976 0.01067487 0.08663356 0.02803178]
 [0.1880804  0.32525628 0.18710471 0.11916348 0.18039513]
 [0.27629002 0.12948532 0.27900315 0.28237463 0.03284688]
 [0.1049515  0.16503156 0.01056906 0.43095823 0.28848965]]"
46,"[[0.18320335 0.24104184 0.2059046  0.1290576  0.24079261]
 [0.24883829 0.18016107 0.27682178 0.28564102 0.00853784]
 [0.04316398 0.3315131  0.26733673 0.03303281 0.32495338]
 [0.43158354 0.08029933 0.43177225 0.04102852 0.01531635]
 [0.41653712 0.02087876 0.11439268 0.089088   0.35910344]]"
47,"[[0.39074186 0.08603592 0.01170698 0.06720272 0.44431252]
 [0.12827367 0.37072109 0.23380517 0.07512701 0.19207305]
 [0.16942969 0.35893637 0.13875194 0.28873661 0.04414539]
 [0.29557225 0.11341141 0.07431066 0.2963793  0.22032638]
 [0.31909459 0.16949989 0.34190926 0.11414205 0.05535421]]"
48,"[[0.23577085 0.42781278 0.05396107 0.2648389  0.01761639]
 [0.11985341 0.15564299 0.04049652 0.46358356 0.22042352]
 [0.28123726 0.31557775 0.24777162 0.15069248 0.00472089]
 [0.27600114 0.22276297 0.31971145 0.0716058  0.10991864]
 [0.29650834 0.16085667 0.29736139 0.19104314 0.05423048]]"
49,"[[2.37464620e-01 2.52605761e-01 2.87094143e-01 1.50183076e-01
  7.26524002e-02]
 [2.76260987e-01 4.23733172e-02 1.73672413e-01 3.40821614e-01
  1.66871669e-01]
 [1.43841996e-04 3.41337622e-01 3.37471940e-01 1.38656840e-02
  3.07180912e-01]
 [3.32870545e-01 1.63652321e-01 3.22790664e-01 1.33865845e-01
  4.68206261e-02]
 [3.31402366e-01 1.26017201e-01 1.58903464e-01 1.14084743e-01
  2.69592225e-01]]"
50,"[[0.34492164 0.21938459 0.22423731 0.10012358 0.11133287]
 [0.22161772 0.21292851 0.26132733 0.14344159 0.16068485]
 [0.65354959 0.07079564 0.04998872 0.00996685 0.2156992 ]
 [0.32990751 0.18647596 0.10403564 0.01302168 0.36655921]
 [0.02210881 0.31772216 0.11956071 0.31336494 0.22724338]]"
51,"[[0.18842097 0.05357146 0.27756752 0.03754989 0.44289017]
 [0.22241998 0.33533192 0.20998027 0.15892208 0.07334575]
 [0.13535762 0.36532282 0.08628876 0.22509047 0.18794032]
 [0.22784579 0.18210337 0.06600254 0.23059692 0.29345138]
 [0.24742233 0.30094009 0.14302133 0.03929296 0.26932329]]"
52,"[[0.27854922 0.2074199  0.18173574 0.17620417 0.15609096]
 [0.29940085 0.24544603 0.01656506 0.27385195 0.1647361 ]
 [0.17295685 0.18019949 0.12038191 0.25814264 0.2683191 ]
 [0.17199508 0.1723251  0.15818063 0.3531574  0.14434179]
 [0.26434672 0.3221058  0.08812436 0.13253834 0.19288477]]"
53,"[[0.35027475 0.07786411 0.06767544 0.45982391 0.04436179]
 [0.54689334 0.01841502 0.10597535 0.12293785 0.20577844]
 [0.2873562  0.19414411 0.25012023 0.03810048 0.23027898]
 [0.07795611 0.24585587 0.14594205 0.35184371 0.17840227]
 [0.17795035 0.01208689 0.46502908 0.01422476 0.33070893]]"
54,"[[0.01845024 0.30509212 0.27387641 0.21472975 0.18785148]
 [0.20312942 0.296212   0.00360358 0.16326336 0.33379164]
 [0.31422763 0.28111084 0.05433012 0.14620371 0.20412771]
 [0.41225853 0.27329193 0.26876541 0.01860908 0.02707505]
 [0.32332693 0.17460418 0.35003827 0.07625813 0.07577249]]"
55,"[[0.30468163 0.36300804 0.19564001 0.07568131 0.06098901]
 [0.12273517 0.14093711 0.23703732 0.21342783 0.28586257]
 [0.19156296 0.12289839 0.34953519 0.30778626 0.0282172 ]
 [0.27262667 0.19305634 0.2837217  0.15660681 0.09398848]
 [0.29246927 0.03228117 0.30368118 0.26929272 0.10227566]]"
56,"[[0.14876806 0.06645032 0.33076927 0.25455578 0.19945657]
 [0.30770636 0.2150116  0.26253364 0.04522203 0.16952638]
 [0.00604708 0.3820378  0.35711424 0.16643811 0.08836278]
 [0.29835778 0.18111705 0.33323071 0.15366689 0.03362757]
 [0.20546682 0.39278408 0.05711538 0.32623096 0.01840276]]"
57,"[[0.37951105 0.00902303 0.28778724 0.13660276 0.18707593]
 [0.25283922 0.24063912 0.18090217 0.17492917 0.15069033]
 [0.14713371 0.21991034 0.21865855 0.19255445 0.22174295]
 [0.08897474 0.44835309 0.35281002 0.06149145 0.04837071]
 [0.17235766 0.33202132 0.31761622 0.02943143 0.14857336]]"
58,"[[0.04178582 0.23476855 0.31635982 0.379683   0.0274028 ]
 [0.37275197 0.31474683 0.28009471 0.02990557 0.00250092]
 [0.2421097  0.29690508 0.25538298 0.0886892  0.11691304]
 [0.07653852 0.22801195 0.36381045 0.06040127 0.27123781]
 [0.27834216 0.1413197  0.1585814  0.10184134 0.3199154 ]]"
59,"[[0.34036399 0.03394893 0.01150523 0.19400236 0.42017949]
 [0.02766555 0.30494014 0.18208658 0.24913722 0.23617052]
 [0.31335262 0.1521885  0.23748112 0.18049526 0.1164825 ]
 [0.12469393 0.29028278 0.14881177 0.35316203 0.08304948]
 [0.2661094  0.28131822 0.15181607 0.21150067 0.08925564]]"
60,"[[0.30588095 0.02216129 0.22445455 0.2380256  0.20947762]
 [0.3533154  0.17588046 0.37000086 0.04567364 0.05512963]
 [0.08453727 0.12117367 0.43975899 0.10826773 0.24626233]
 [0.43980856 0.16681722 0.05179398 0.00047707 0.34110317]
 [0.11828319 0.35735244 0.10057567 0.30864562 0.11514308]]"
61,"[[0.10987651 0.28172895 0.22105619 0.14543024 0.24190811]
 [0.26733831 0.29698235 0.03422009 0.00371757 0.39774168]
 [0.5512017  0.02310409 0.23800128 0.0324555  0.15523743]
 [0.22617308 0.2097249  0.20766286 0.25930306 0.0971361 ]
 [0.29262979 0.25939406 0.26457691 0.04706256 0.13633668]]"
62,"[[0.26468021 0.15738015 0.20043974 0.05740119 0.32009871]
 [0.30774114 0.06193175 0.07996605 0.2382591  0.31210195]
 [0.02571579 0.34985688 0.09803086 0.28673065 0.23966581]
 [0.06841559 0.38913489 0.01145291 0.30716447 0.22383214]
 [0.17475947 0.29760414 0.07821883 0.42142382 0.02799374]]"
63,"[[0.09781561 0.27336755 0.31094321 0.23388505 0.08398857]
 [0.51011177 0.14990886 0.03630265 0.07070963 0.23296709]
 [0.35573327 0.24666473 0.04388458 0.2386078  0.11510962]
 [0.00323908 0.38230796 0.00053357 0.16148505 0.45243435]
 [0.25631391 0.18668422 0.38772809 0.09366868 0.0756051 ]]"
64,"[[0.26780495 0.15591979 0.15420183 0.13236801 0.28970542]
 [0.33227377 0.05413112 0.18221163 0.33991264 0.09147083]
 [0.02752939 0.41523074 0.18166314 0.27648644 0.09909028]
 [0.16850498 0.33139012 0.14395315 0.09791076 0.25824099]
 [0.29262726 0.17025298 0.14754149 0.29735412 0.09222415]]"
65,"[[0.43790475 0.11883428 0.21452507 0.11389925 0.11483666]
 [0.01091924 0.05019435 0.48895459 0.24546585 0.20446596]
 [0.13853339 0.33228105 0.20066828 0.13119957 0.19731771]
 [0.1127927  0.05584253 0.08399767 0.66463967 0.08272743]
 [0.06066327 0.15198266 0.38836454 0.37513852 0.02385101]]"
66,"[[0.33055382 0.10268253 0.05293615 0.1879212  0.3259063 ]
 [0.18843071 0.28541856 0.31153035 0.19618247 0.0184379 ]
 [0.21048962 0.3122475  0.19451504 0.18597944 0.0967684 ]
 [0.30608404 0.41078862 0.2326035  0.00067526 0.04984858]
 [0.26282558 0.30704264 0.2000978  0.11229869 0.11773528]]"
67,"[[0.06166695 0.30926432 0.28418339 0.0312869  0.31359844]
 [0.03607785 0.25692832 0.36573638 0.19617267 0.14508478]
 [0.19157785 0.09839703 0.06598653 0.23960629 0.4044323 ]
 [0.10107394 0.20662361 0.26401996 0.27883177 0.14945072]
 [0.39453221 0.0057381  0.00294471 0.17412648 0.4226585 ]]"
68,"[[0.37744189 0.28416146 0.07930602 0.11137307 0.14771756]
 [0.16586285 0.14132481 0.37217688 0.08455012 0.23608534]
 [0.28206801 0.31961095 0.17123913 0.12448622 0.10259569]
 [0.26755063 0.17181173 0.13420732 0.13638394 0.29004638]
 [0.14673501 0.11598117 0.228031   0.30170944 0.20754339]]"
69,"[[0.17128817 0.06751696 0.15458033 0.33694652 0.26966803]
 [0.10825311 0.367525   0.09398812 0.29461739 0.13561637]
 [0.23788647 0.21009796 0.23328986 0.16698258 0.15174313]
 [0.43631147 0.27483638 0.10652674 0.10779995 0.07452546]
 [0.17660202 0.19787013 0.33609415 0.21671621 0.07271749]]"
70,"[[0.19189806 0.20340498 0.45748503 0.1410438  0.00616813]
 [0.29887906 0.09400734 0.3248443  0.27143804 0.01083126]
 [0.20568747 0.29694537 0.09940165 0.28600774 0.11195776]
 [0.34715887 0.01025327 0.25336654 0.23678302 0.15243829]
 [0.20226565 0.34855002 0.43257347 0.01432218 0.00228868]]"
71,"[[0.29976687 0.20128906 0.35423036 0.13408822 0.01062549]
 [0.29483054 0.37282759 0.15777692 0.15614051 0.01842445]
 [0.23183785 0.3993721  0.02092766 0.15471703 0.19314535]
 [0.23300264 0.25678037 0.03618085 0.27144668 0.20258947]
 [0.22136974 0.1496008  0.16813348 0.25132427 0.20957171]]"
72,"[[0.06953678 0.29935028 0.1826102  0.21819032 0.23031243]
 [0.34550011 0.25651034 0.05607501 0.10211963 0.23979491]
 [0.2348654  0.1596178  0.28589233 0.22139858 0.09822589]
 [0.21643002 0.09798873 0.34137954 0.28919847 0.05500324]
 [0.46707    0.26304314 0.23831831 0.00721013 0.02435842]]"
73,"[[0.18078966 0.19329242 0.48157573 0.13926325 0.00507894]
 [0.11034941 0.13776152 0.3592303  0.34278195 0.04987682]
 [0.22861026 0.1778803  0.17028365 0.23083074 0.19239505]
 [0.24263015 0.17450415 0.33926476 0.08858365 0.15501729]
 [0.35750674 0.0111323  0.19048628 0.38536649 0.05550819]]"
74,"[[2.61040451e-01 2.98174757e-01 1.87595215e-01 1.58985848e-01
  9.42037290e-02]
 [1.84070343e-01 4.99070739e-01 1.39771510e-01 1.76988039e-01
  9.93675281e-05]
 [7.50653748e-02 1.40273159e-01 5.05093826e-02 6.09584758e-01
  1.24567325e-01]
 [2.65889308e-01 1.41615167e-01 2.98298388e-01 1.68650172e-01
  1.25546964e-01]
 [3.51160876e-01 1.44371195e-01 6.57267286e-02 1.44929549e-01
  2.93811651e-01]]"
75,"[[0.36551206 0.06939398 0.16047261 0.24600459 0.15861675]
 [0.23431742 0.18113812 0.2347494  0.15820187 0.1915932 ]
 [0.20436276 0.20734238 0.09220641 0.25395543 0.24213302]
 [0.17338917 0.23337592 0.22273303 0.15267876 0.21782312]
 [0.31247698 0.48055637 0.02243419 0.08556166 0.09897081]]"
76,"[[0.26889305 0.05218982 0.16941687 0.36225002 0.14725023]
 [0.29519856 0.38015559 0.19708133 0.09654666 0.03101786]
 [0.0174845  0.34251601 0.442481   0.1916138  0.0059047 ]
 [0.13987296 0.22637813 0.23777979 0.23357668 0.16239244]
 [0.17160488 0.31267444 0.08575448 0.1930108  0.2369554 ]]"
77,"[[0.01708758 0.11077749 0.27234016 0.20777539 0.39201937]
 [0.07166472 0.26767991 0.17756048 0.22377121 0.25932368]
 [0.33312734 0.12463939 0.29398243 0.10170612 0.14654472]
 [0.23210566 0.16898784 0.36155961 0.07657183 0.16077506]
 [0.27837948 0.30491021 0.03766649 0.30315761 0.0758862 ]]"
78,"[[0.37904305 0.04048144 0.05938973 0.15373585 0.36734993]
 [0.12289664 0.28009003 0.05858688 0.26067202 0.27775443]
 [0.17182483 0.39180267 0.1262859  0.13016408 0.17992253]
 [0.06009164 0.27225783 0.35819133 0.28057135 0.02888784]
 [0.30253933 0.21141485 0.12792226 0.10057397 0.25754959]]"
79,"[[0.27401549 0.34726497 0.04748347 0.0451165  0.28611957]
 [0.23385404 0.09202098 0.39440666 0.25665554 0.02306278]
 [0.66105348 0.15947484 0.04029351 0.07517197 0.06400619]
 [0.36463797 0.34808045 0.15373116 0.02388172 0.10966869]
 [0.00459693 0.13586624 0.05290192 0.38548715 0.42114776]]"
80,"[[0.19225925 0.15573301 0.34596224 0.27698017 0.02906534]
 [0.23660913 0.09860144 0.25773973 0.09007481 0.31697489]
 [0.10705442 0.22631555 0.1617183  0.20602525 0.29888648]
 [0.14669377 0.02887549 0.20898163 0.32234258 0.29310653]
 [0.30372929 0.0518287  0.25930336 0.23996851 0.14517014]]"
