13,"[[0.23417213 0.20761188 0.20568717 0.19289872 0.1596301 ]
 [0.3425653  0.311375   0.12725435 0.12383379 0.09497155]
 [0.35783371 0.33120613 0.2251694  0.0797885  0.00600226]
 [0.3220457  0.24878198 0.21759947 0.18517636 0.02639649]
 [0.37534942 0.23122427 0.19510968 0.14134681 0.05696983]]"
14,"[[0.2955432  0.25845126 0.23493307 0.1129529  0.09811956]
 [0.44410293 0.31538254 0.13966451 0.08857809 0.01227193]
 [0.51058139 0.25348051 0.14748909 0.05914075 0.02930826]
 [0.29298636 0.22008823 0.19016659 0.18737519 0.10938363]
 [0.27994917 0.25686836 0.23106722 0.12511479 0.10700045]]"
15,"[[0.32166294 0.29277655 0.16640077 0.14735838 0.07180135]
 [0.36541654 0.3348863  0.18308929 0.07421891 0.04238896]
 [0.28235949 0.25477089 0.24906198 0.14809309 0.06571455]
 [0.33588215 0.26244623 0.25302148 0.08073947 0.06791067]
 [0.32573768 0.28262773 0.25734934 0.09987596 0.0344093 ]]"
16,"[[0.27555282 0.27069132 0.26606132 0.12657002 0.06112452]
 [0.33989572 0.33385953 0.15652748 0.15332555 0.01639173]
 [0.35579197 0.27415171 0.18580047 0.16899053 0.0152653 ]
 [0.23576894 0.22122332 0.21298658 0.16540669 0.16461448]
 [0.29981695 0.29580303 0.20133079 0.1665281  0.03652113]]"
17,"[[0.29217405 0.2349081  0.2179532  0.15319813 0.10176653]
 [0.30378684 0.21975751 0.21468313 0.14417996 0.11759256]
 [0.27882743 0.27111592 0.21638776 0.132161   0.10150789]
 [0.36111236 0.33447304 0.22077116 0.06123142 0.02241202]
 [0.38741632 0.33377716 0.17221933 0.06267115 0.04391604]]"
18,"[[0.45799346 0.29755715 0.13602973 0.10543072 0.00298894]
 [0.23888903 0.2252034  0.21498645 0.16621599 0.15470513]
 [0.35434526 0.23531778 0.2074013  0.17917968 0.02375598]
 [0.31186962 0.22647862 0.20811913 0.12808923 0.12544339]
 [0.28058309 0.27397674 0.2414747  0.13276674 0.07119872]]"
19,"[[0.37446138 0.34621383 0.22453611 0.04256544 0.01222325]
 [0.40567214 0.28741527 0.18066564 0.10803993 0.01820701]
 [0.42738872 0.33549223 0.10594393 0.08593012 0.04524499]
 [0.37173469 0.32819182 0.23259439 0.05631418 0.01116491]
 [0.36409446 0.20613481 0.16599459 0.1325727  0.13120344]]"
20,"[[0.39686972 0.20076622 0.16087115 0.15096928 0.09052362]
 [0.26495162 0.23445534 0.2208971  0.18848354 0.0912124 ]
 [0.39894625 0.3397577  0.12178445 0.12731114 0.01220047]
 [0.31535235 0.25790545 0.23951827 0.09550163 0.0917223 ]
 [0.33559896 0.28235941 0.26457033 0.09740241 0.02006889]]"
21,"[[0.38724752 0.29282969 0.250553   0.04199607 0.02737371]
 [0.26125444 0.24702375 0.19343929 0.17482415 0.12345837]
 [0.59088295 0.25263191 0.08485155 0.04954892 0.02208467]
 [0.34557073 0.25687715 0.21284507 0.12258696 0.06212008]
 [0.32045475 0.27820827 0.21810207 0.10635233 0.07688258]]"
22,"[[0.30561459 0.29346468 0.28131963 0.07199471 0.04760639]
 [0.28892662 0.263012   0.21130829 0.12488377 0.11186931]
 [0.35821989 0.21565019 0.19152167 0.12055074 0.11405751]
 [0.22414374 0.2175143  0.19234753 0.18995462 0.17603981]
 [0.26567488 0.24302247 0.24139313 0.21990346 0.03000607]]"
23,"[[0.42346182 0.27193608 0.17243293 0.09594935 0.03621983]
 [0.40606916 0.27075263 0.12856323 0.11469925 0.07991573]
 [0.34566848 0.31564634 0.20682588 0.10247062 0.02938868]
 [0.34689122 0.30932253 0.23791658 0.09211404 0.01375563]
 [0.3424715  0.19505183 0.19156423 0.13962329 0.13128916]]"
24,"[[0.22780798 0.21226681 0.20961312 0.19668327 0.15362883]
 [0.3529097  0.33157765 0.28935698 0.02560935 0.00054631]
 [0.33074993 0.24506746 0.16903138 0.14773232 0.10741891]
 [0.35821294 0.26795616 0.24319019 0.12633896 0.00430175]
 [0.40929296 0.378964   0.15252182 0.05346093 0.00576029]]"
25,"[[0.43021706 0.20846276 0.16813681 0.16017116 0.03301221]
 [0.39179646 0.34910266 0.1580172  0.05232394 0.04875974]
 [0.34064469 0.29749121 0.15131791 0.11384215 0.09670403]
 [0.29596169 0.2203092  0.21464869 0.18263864 0.08644177]
 [0.44466791 0.23687264 0.14433492 0.08910516 0.08501936]]"
26,"[[0.25449217 0.24336823 0.17600588 0.16865622 0.15747749]
 [0.30515374 0.27012011 0.1646125  0.16258831 0.09752534]
 [0.35068979 0.30653798 0.17786338 0.11476001 0.05014884]
 [0.3243493  0.30023886 0.28235125 0.06927931 0.02378129]
 [0.31284591 0.3011785  0.2097631  0.11264123 0.06357126]]"
27,"[[0.24742757 0.23059518 0.20152152 0.17472003 0.14573571]
 [0.32455751 0.30640412 0.19178959 0.15844523 0.01880354]
 [0.33060114 0.21913417 0.1944277  0.14823581 0.10760118]
 [0.41047881 0.33243424 0.24379645 0.00859907 0.00469143]
 [0.40454871 0.32924216 0.20375025 0.04639525 0.01606363]]"
28,"[[0.3677597  0.2230852  0.19886387 0.11527532 0.09501591]
 [0.3248525  0.30954713 0.17226757 0.14691639 0.04641642]
 [0.3729061  0.27336876 0.18532674 0.09351406 0.07488434]
 [0.49972223 0.32915648 0.10370532 0.05551743 0.01189855]
 [0.62287205 0.21570321 0.13258561 0.01465984 0.01417929]]"
29,"[[0.29094578 0.28338734 0.23504606 0.09837743 0.09224339]
 [0.56461792 0.28788649 0.06136259 0.05245936 0.03367364]
 [0.49169701 0.22623919 0.13310698 0.11918789 0.02976894]
 [0.299856   0.25048635 0.20054238 0.16135763 0.08775764]
 [0.29411608 0.20507583 0.19258444 0.17307691 0.13514674]]"
30,"[[4.04273897e-01 1.98224956e-01 1.65630252e-01 1.54025606e-01
  7.78452894e-02]
 [3.33916696e-01 1.86237529e-01 1.66007372e-01 1.61247929e-01
  1.52590473e-01]
 [2.98988214e-01 3.63590171e-01 1.75061314e-01 1.62187614e-01
  1.72686816e-04]
 [3.75691772e-01 3.55416543e-01 2.27034350e-01 3.47901814e-02
  7.06715334e-03]
 [5.35252131e-01 2.39508399e-01 1.96822038e-01 2.47590816e-02
  3.65835040e-03]]"
31,"[[0.29546655 0.23331491 0.21449214 0.15127639 0.10545001]
 [0.28506746 0.26588042 0.23566834 0.17177523 0.04160854]
 [0.29902218 0.2666617  0.26593978 0.10608757 0.06228878]
 [0.30232224 0.25968487 0.21870479 0.19430489 0.0249832 ]
 [0.36387063 0.28599952 0.15335424 0.14254352 0.05423209]]"
32,"[[0.36050373 0.25406108 0.17536734 0.13153418 0.07853367]
 [0.28257859 0.24964031 0.24458153 0.17178738 0.0514122 ]
 [0.33933045 0.257775   0.1795099  0.11712078 0.10626387]
 [0.32932634 0.30170145 0.27652788 0.04647374 0.0459706 ]
 [0.30107833 0.26387972 0.22757466 0.19643318 0.01103411]]"
33,"[[0.28324631 0.26734364 0.24559122 0.15465895 0.04915989]
 [0.27591857 0.27139735 0.25409978 0.13951583 0.05906847]
 [0.25229202 0.23426143 0.2178827  0.15888496 0.13667889]
 [0.35242018 0.34426788 0.15673363 0.08803216 0.05854615]
 [0.29687316 0.23977829 0.19563573 0.18263681 0.08507601]]"
34,"[[0.34345584 0.27385529 0.20463483 0.14573582 0.03231821]
 [0.36329536 0.30657637 0.17670454 0.11518772 0.03823601]
 [0.51981554 0.31453998 0.11591432 0.03118607 0.01854409]
 [0.31389209 0.27103939 0.26243144 0.12643751 0.02619957]
 [0.28505273 0.23885348 0.20876448 0.15838786 0.10894146]]"
35,"[[0.38457381 0.34613975 0.20568621 0.03464653 0.0289537 ]
 [0.36391407 0.21347257 0.16482385 0.15660548 0.10118403]
 [0.29888286 0.25050318 0.2149091  0.18294263 0.05276223]
 [0.34535435 0.22895362 0.21413289 0.15092387 0.06063526]
 [0.26634124 0.25753701 0.23565796 0.17396983 0.06649396]]"
36,"[[0.30658566 0.27576713 0.19550911 0.19044675 0.03169135]
 [0.57752507 0.19567153 0.16431751 0.03612602 0.02635988]
 [0.29069936 0.25963147 0.22444135 0.19192269 0.03330514]
 [0.26792181 0.2622474  0.1971041  0.15843799 0.11428869]
 [0.39136594 0.22909024 0.20646087 0.12765758 0.04542537]]"
37,"[[0.33090644 0.31088466 0.237296   0.06524314 0.05566975]
 [0.37268594 0.36389486 0.10380225 0.0843852  0.07523174]
 [0.26972395 0.23632953 0.17658752 0.14401155 0.17334744]
 [0.31299114 0.29208202 0.27650139 0.1156005  0.00282495]
 [0.43433582 0.43021872 0.05650692 0.04610735 0.03283119]]"
38,"[[0.3528151  0.35022151 0.15845915 0.13155751 0.00694672]
 [0.27979333 0.25734599 0.20257334 0.14762735 0.11265998]
 [0.3251136  0.275445   0.21794646 0.13991742 0.04157752]
 [0.25197372 0.24248825 0.18158208 0.16601749 0.15793846]
 [0.55507711 0.29694559 0.07717956 0.06546475 0.00533299]]"
39,"[[0.47092093 0.19191216 0.17806545 0.10783065 0.05127079]
 [0.3668131  0.28347816 0.16289251 0.11242151 0.07439471]
 [0.38256096 0.37366405 0.14502628 0.07996433 0.01878437]
 [0.35286815 0.30495228 0.1963807  0.10521819 0.04058068]
 [0.33306326 0.31687357 0.28533114 0.04792206 0.01680997]]"
40,"[[0.39834816 0.24898163 0.22343841 0.12820794 0.00102385]
 [0.40997569 0.34892804 0.11608861 0.08960813 0.03539952]
 [0.30384269 0.29231214 0.19564739 0.11037011 0.09782767]
 [0.42734685 0.30071691 0.25664804 0.01222874 0.00305946]
 [0.43601601 0.30686497 0.1375738  0.07867708 0.04086813]]"
41,"[[0.21734826 0.21301509 0.20281189 0.20124853 0.16557622]
 [0.41301738 0.2398356  0.23073706 0.06061155 0.05579841]
 [0.38855683 0.32577172 0.19582206 0.05781797 0.03203143]
 [0.34425556 0.32803004 0.1770878  0.12701931 0.0236073 ]
 [0.38551613 0.36925236 0.15457224 0.04541119 0.04524809]]"
42,"[[0.39974991 0.17943093 0.16886539 0.16976833 0.08218544]
 [0.44212424 0.31603122 0.15948358 0.06135946 0.02100151]
 [0.27785031 0.2661362  0.22972326 0.1335366  0.09275363]
 [0.33717964 0.28330956 0.24446049 0.06943216 0.06561815]
 [0.39644162 0.30503457 0.20571923 0.07887437 0.01393022]]"
43,"[[0.29078542 0.25342398 0.22408884 0.21316829 0.01853347]
 [0.4056462  0.27660093 0.13575309 0.11358735 0.06841243]
 [0.40756945 0.36027145 0.2066554  0.01803552 0.00746817]
 [0.30988482 0.22548779 0.17692122 0.15549877 0.1322074 ]
 [0.35269952 0.23525534 0.22381354 0.12551555 0.06271605]]"
44,"[[0.27984389 0.26208968 0.2461638  0.20865621 0.00324641]
 [0.28086353 0.23960291 0.23355693 0.12510556 0.12087107]
 [0.341964   0.21230911 0.20414519 0.17476465 0.06681705]
 [0.37847063 0.35102959 0.23418376 0.02709819 0.00921783]
 [0.28945067 0.28302605 0.2639971  0.0912198  0.07230638]]"
45,"[[0.3347582  0.2809441  0.24712757 0.10949743 0.0276727 ]
 [0.32174441 0.21644411 0.21458575 0.18692325 0.06030248]
 [0.32298221 0.31775028 0.31675001 0.04122022 0.00129728]
 [0.32788755 0.21421768 0.20578487 0.19038698 0.06172291]
 [0.35947926 0.35058209 0.13191387 0.12192105 0.03610373]]"
46,"[[0.2635309  0.25404237 0.19283103 0.1818193  0.10777641]
 [0.34361033 0.32880656 0.15252583 0.11375468 0.06130261]
 [0.37585702 0.24685759 0.19163773 0.15811846 0.02752921]
 [0.32978883 0.26918839 0.22544153 0.16618678 0.00939447]
 [0.26020144 0.2127137  0.19838965 0.17655682 0.15213839]]"
47,"[[0.43219809 0.27345239 0.17480209 0.07889265 0.04065477]
 [0.41209608 0.25679031 0.13009315 0.10482077 0.09619968]
 [0.35652275 0.32418509 0.17483441 0.1276485  0.01680926]
 [0.34433585 0.33521282 0.25099778 0.06522053 0.00423302]
 [0.341353   0.28742671 0.1662221  0.15845871 0.04653948]]"
48,"[[0.48871    0.2762603  0.1634896  0.06488479 0.00665531]
 [0.38222744 0.3263097  0.12417731 0.12287678 0.04440878]
 [0.34377865 0.2508328  0.21946993 0.09940329 0.08651533]
 [0.51840838 0.2373209  0.14468721 0.05828487 0.04129864]
 [0.37636411 0.3583531  0.21325319 0.03018132 0.02184827]]"
49,"[[0.34083848 0.31296137 0.2273669  0.05968251 0.05915074]
 [0.32953451 0.26807704 0.24548021 0.11219669 0.04471155]
 [0.27556624 0.25508905 0.18384248 0.14713027 0.13837196]
 [0.46602415 0.41081413 0.06457775 0.05013332 0.00845064]
 [0.41408399 0.20819119 0.19035352 0.1156411  0.07173021]]"
50,"[[0.37072601 0.31025856 0.12458507 0.12278684 0.07164351]
 [0.44164419 0.18695473 0.16199547 0.15479969 0.05460591]
 [0.27110003 0.24927583 0.23483365 0.19351319 0.0512773 ]
 [0.30762626 0.28841411 0.19009117 0.18966909 0.02419937]
 [0.47501729 0.20351529 0.16391701 0.08482565 0.07272476]]"
51,"[[0.29904333 0.25772468 0.22522296 0.21600052 0.00200851]
 [0.34883809 0.21978056 0.21964073 0.20716164 0.00457897]
 [0.41948363 0.28012446 0.13811594 0.10980529 0.05247067]
 [0.354966   0.28265947 0.22292836 0.09969108 0.03975509]
 [0.26948165 0.25413486 0.23572164 0.16567799 0.07498386]]"
52,"[[0.35131824 0.29917918 0.17406782 0.16312329 0.01231147]
 [0.31071345 0.23829188 0.18926074 0.14149167 0.12024226]
 [0.28272834 0.2650391  0.22196449 0.17187898 0.05838909]
 [0.3613783  0.31962773 0.21005881 0.05760235 0.05133281]
 [0.26005376 0.25237791 0.24224749 0.2250249  0.02029594]]"
53,"[[0.33494934 0.30176548 0.13965455 0.11551578 0.10811485]
 [0.31874432 0.24201526 0.18439622 0.1472163  0.1076279 ]
 [0.36887826 0.32507485 0.23795215 0.04744414 0.02065059]
 [0.35836746 0.41969701 0.11072785 0.05970485 0.05150284]
 [0.26414695 0.22668234 0.18735191 0.17361443 0.14820437]]"
54,"[[0.41655819 0.26631117 0.12       0.09879441 0.09833624]
 [0.33784211 0.31334156 0.15398414 0.14544537 0.04938682]
 [0.29944385 0.27329559 0.22746364 0.11715091 0.08264601]
 [0.33760426 0.26004033 0.23169175 0.09239634 0.07826732]
 [0.3518124  0.20444353 0.1950195  0.17367766 0.0750469 ]]"
55,"[[0.25323267 0.24053172 0.23946949 0.15334711 0.113419  ]
 [0.32961534 0.25312951 0.21724847 0.1267988  0.07320788]
 [0.37949954 0.2933947  0.17620412 0.12520323 0.02569841]
 [0.32293382 0.21490225 0.20736934 0.14741468 0.10737992]
 [0.42493294 0.2778359  0.22318955 0.04914549 0.02489612]]"
56,"[[0.33921918 0.27358264 0.17569834 0.13475267 0.07674717]
 [0.35074032 0.30370154 0.15974566 0.14971667 0.0360958 ]
 [0.36030859 0.26142348 0.2460741  0.08534309 0.04685074]
 [0.27946573 0.50050725 0.13196156 0.04554124 0.04252421]
 [0.37131443 0.23665445 0.20681841 0.14974413 0.03546859]]"
57,"[[0.41759357 0.34010572 0.18522088 0.04384265 0.01323718]
 [0.33823626 0.297117   0.26433708 0.07341036 0.02689931]
 [0.23894795 0.23836652 0.22078204 0.15110535 0.15079814]
 [0.3251686  0.31208526 0.19860526 0.08624329 0.0778976 ]
 [0.30081711 0.272746   0.21404372 0.13748302 0.07491015]]"
58,"[[0.30693243 0.29819946 0.23110302 0.1468237  0.0169414 ]
 [0.38173085 0.26500398 0.20134225 0.12844382 0.0234791 ]
 [0.26963266 0.22693768 0.20766121 0.17276956 0.12299888]
 [0.24630943 0.22108789 0.21770613 0.16251958 0.15237698]
 [0.29768144 0.26619856 0.25635671 0.15141096 0.02835233]]"
59,"[[0.31054425 0.26188474 0.21081688 0.13589455 0.08085958]
 [0.36871296 0.28691216 0.23127365 0.08691854 0.02618269]
 [0.48419159 0.35177915 0.11351625 0.02764419 0.02286882]
 [0.44474003 0.31783277 0.1988491  0.02713444 0.01144365]
 [0.27772499 0.24224207 0.23059374 0.22757234 0.02186686]]"
60,"[[0.27287253 0.26515022 0.20496439 0.14077467 0.11623819]
 [0.29866559 0.20558255 0.19311685 0.17690364 0.12573137]
 [0.27648257 0.21149486 0.19413133 0.17036197 0.14752927]
 [0.2693038  0.20836206 0.20528583 0.20082668 0.11622163]
 [0.35740881 0.32541869 0.16093032 0.11649598 0.03974619]]"
61,"[[0.45796502 0.2951138  0.10685639 0.0771712  0.06289359]
 [0.3586745  0.26254887 0.15681218 0.1443271  0.07763735]
 [0.27197999 0.22138033 0.20799436 0.17447849 0.12416683]
 [0.31316345 0.29722006 0.16369397 0.11435045 0.11157207]
 [0.27382599 0.26140477 0.21795928 0.18432186 0.0624881 ]]"
62,"[[0.31697514 0.26806796 0.17496944 0.17241283 0.06757463]
 [0.34276726 0.20248776 0.16824246 0.16330279 0.12319973]
 [0.3794378  0.32932251 0.13871847 0.12122891 0.03129231]
 [0.3137519  0.27646177 0.21277288 0.12068803 0.07632542]
 [0.30580695 0.27749057 0.1547169  0.1510925  0.11089307]]"
63,"[[0.3279158  0.26024961 0.23906007 0.10145955 0.07131496]
 [0.31805359 0.27935647 0.24204487 0.10135642 0.05918865]
 [0.2946977  0.29140187 0.26634269 0.05402477 0.09353297]
 [0.35350066 0.30874639 0.20430494 0.08530168 0.04814633]
 [0.33941354 0.33026487 0.25845967 0.0538417  0.01802022]]"
64,"[[0.27793891 0.2168953  0.1738945  0.17172882 0.15954248]
 [0.35114725 0.24210947 0.17866314 0.14671071 0.08136943]
 [0.32393167 0.24555787 0.24131261 0.12218526 0.0670126 ]
 [0.26580627 0.22041185 0.19225833 0.16356414 0.15795941]
 [0.365446   0.31252223 0.27029941 0.03876992 0.01296244]]"
65,"[[0.44366535 0.21573684 0.19588739 0.07630767 0.06840274]
 [0.57472084 0.30504817 0.06252701 0.03035989 0.02734409]
 [0.31798004 0.20824055 0.2080217  0.18490799 0.08084973]
 [0.38527756 0.26102477 0.21599212 0.07125283 0.06645272]
 [0.38379023 0.30812723 0.13014828 0.09806123 0.07987303]]"
66,"[[0.32843564 0.3189692  0.17201694 0.09691752 0.0836607 ]
 [0.27985579 0.27411163 0.1830242  0.14610115 0.11690722]
 [0.39887266 0.27617288 0.1814633  0.09784894 0.04564223]
 [0.34366995 0.32554325 0.22130658 0.08413407 0.02534616]
 [0.29456656 0.27767437 0.14675475 0.14233748 0.13866684]]"
67,"[[0.34380453 0.30627714 0.23472394 0.08220442 0.03298997]
 [0.4241203  0.2286799  0.1790646  0.14332395 0.02481124]
 [0.32564213 0.25848709 0.1671425  0.1564228  0.09230548]
 [0.37870772 0.28900147 0.1989772  0.11752375 0.01578986]
 [0.37599472 0.21139272 0.18842116 0.18508894 0.03910247]]"
68,"[[0.36632071 0.30516961 0.15927767 0.12951696 0.03971505]
 [0.35842536 0.23295437 0.18261149 0.17798528 0.0480235 ]
 [0.33083763 0.28280725 0.22629872 0.12760706 0.03244933]
 [0.32998894 0.20858424 0.18128053 0.15188539 0.1282609 ]
 [0.42697613 0.39657093 0.1050821  0.04368749 0.02768334]]"
69,"[[0.3132681  0.30231345 0.2639035  0.08742036 0.03309458]
 [0.61145766 0.25041701 0.12676218 0.00989    0.00147314]
 [0.25565022 0.24234857 0.22534161 0.16842547 0.10823413]
 [0.27543808 0.2294366  0.22829467 0.15252447 0.11430618]
 [0.25114625 0.25036373 0.23622442 0.22703369 0.03523192]]"
70,"[[0.44961505 0.35565394 0.09110586 0.08122563 0.02239953]
 [0.35856622 0.2123168  0.20010461 0.18850101 0.04051136]
 [0.46109261 0.18871348 0.18554927 0.13950286 0.02514178]
 [0.41450014 0.28269295 0.13292371 0.13091742 0.03896579]
 [0.37717996 0.28749062 0.25068984 0.07283934 0.01180024]]"
71,"[[0.23556043 0.22073966 0.21890014 0.17262534 0.15217443]
 [0.38598823 0.29083669 0.11495806 0.111347   0.09687002]
 [0.33895081 0.19147091 0.18599898 0.17260069 0.11097861]
 [0.37662821 0.342919   0.17935278 0.0663202  0.03477982]
 [0.26504112 0.24976713 0.23024061 0.19182642 0.06312472]]"
72,"[[0.37298458 0.27050036 0.25540238 0.09285824 0.00825445]
 [0.3369416  0.24730416 0.18188158 0.17147937 0.06239329]
 [0.33830864 0.2499728  0.1624627  0.15475791 0.09449795]
 [0.38281591 0.27989813 0.22695049 0.08435839 0.02597708]
 [0.4276617  0.40628131 0.14408004 0.01596916 0.00600779]]"
73,"[[0.30606624 0.23332059 0.15857438 0.15174784 0.15029095]
 [0.48730262 0.27242449 0.10856554 0.08122076 0.05048661]
 [0.35035382 0.32476888 0.14397328 0.09829995 0.08260408]
 [0.29814296 0.26623306 0.23094811 0.19330443 0.01137144]
 [0.29625137 0.25365274 0.25358625 0.1162962  0.08021343]]"
74,"[[0.3244323  0.26832998 0.21471167 0.15280367 0.03972237]
 [0.52434679 0.27160016 0.15217052 0.03436056 0.01752197]
 [0.30393014 0.27422174 0.1836002  0.13403114 0.10421679]
 [0.35135507 0.24710921 0.23655306 0.10863923 0.05634343]
 [0.2989015  0.28088095 0.27712132 0.12692433 0.01617191]]"
75,"[[0.39675161 0.34033933 0.15521678 0.07397223 0.03372006]
 [0.4035424  0.25830906 0.21424837 0.1195361  0.00436407]
 [0.27954323 0.26426857 0.23608362 0.20360421 0.01650037]
 [0.34228784 0.28042693 0.14383944 0.14231058 0.09113521]
 [0.25534682 0.23241488 0.2232145  0.19148715 0.09753666]]"
76,"[[0.26212904 0.21470533 0.1838114  0.17134329 0.16801093]
 [0.36232073 0.22404138 0.19042904 0.13197048 0.09123836]
 [0.28608541 0.26645974 0.22416188 0.1270222  0.09627077]
 [0.27383961 0.26400652 0.2086763  0.1594732  0.09400437]
 [0.38722637 0.20291561 0.1979603  0.12191524 0.08998248]]"
77,"[[0.43708073 0.18933667 0.18333537 0.12623871 0.06400852]
 [0.28308174 0.26566521 0.23148614 0.1777135  0.0420534 ]
 [0.2458057  0.24327796 0.2302177  0.14360664 0.137092  ]
 [0.33553029 0.31614271 0.27252951 0.05482952 0.02096797]
 [0.30142305 0.27341828 0.1865864  0.15450615 0.08406612]]"
78,"[[0.46860199 0.28679138 0.17237944 0.04971276 0.02251443]
 [0.32190275 0.28909449 0.16544988 0.15408392 0.06946895]
 [0.33278751 0.20729652 0.20064422 0.17446699 0.08480475]
 [0.30959033 0.23862682 0.21688586 0.17849814 0.05639886]
 [0.42401321 0.20528753 0.19717397 0.15074007 0.02278522]]"
79,"[[0.37638094 0.2101208  0.20674453 0.18457549 0.02217824]
 [0.24557508 0.23604081 0.20910133 0.20072341 0.10855936]
 [0.33618723 0.28984332 0.19282364 0.1022826  0.07886321]
 [0.37666992 0.26437205 0.16053086 0.10300462 0.09542254]
 [0.2879666  0.23959092 0.20481448 0.14036917 0.12725883]]"
80,"[[0.24805113 0.24605665 0.22350912 0.15524186 0.12714123]
 [0.41508533 0.18946148 0.16391868 0.13668059 0.09485392]
 [0.34467088 0.25424579 0.18655767 0.17125493 0.04327073]
 [0.30160448 0.21806997 0.20720379 0.16776563 0.10535614]
 [0.23278389 0.28341501 0.21479066 0.19240025 0.07661017]]"
81,"[[0.47894714 0.32728848 0.09905062 0.0526222  0.04209157]
 [0.46918704 0.25058914 0.21202188 0.04071717 0.02748477]
 [0.37707202 0.25916234 0.14082354 0.11902648 0.10391562]
 [0.34012774 0.28487372 0.14189694 0.12099639 0.11210521]
 [0.38225633 0.27024397 0.18837995 0.11092213 0.04819762]]"
