,id,val_index,size,valuation,algo,distortion
99,100,20,5,theta1unitsum,modified_max_matching,1.2688339524854464
100,101,21,5,theta1unitsum,serial_dictatorship,1.746125157687435
101,102,21,5,theta1unitsum,ttc_matching,1.746125157687435
102,103,21,5,theta1unitsum,epsilon_max_matching pareto1,1.0
103,104,21,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
104,105,21,5,theta1unitsum,modified_max_matching,1.11998075427917
105,106,22,5,theta1unitsum,serial_dictatorship,1.3747700708722006
106,107,22,5,theta1unitsum,ttc_matching,1.3747700708722006
107,108,22,5,theta1unitsum,epsilon_max_matching pareto1,1.041413105299116
108,109,22,5,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
109,110,22,5,theta1unitsum,modified_max_matching,1.0551037568121773
110,111,23,5,theta1unitsum,serial_dictatorship,1.027803252158831
111,112,23,5,theta1unitsum,ttc_matching,1.027803252158831
112,113,23,5,theta1unitsum,epsilon_max_matching pareto1,1.0077315225866732
113,114,23,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
114,115,23,5,theta1unitsum,modified_max_matching,1.027803252158831
115,116,24,5,theta1unitsum,serial_dictatorship,0.9999999999999999
116,117,24,5,theta1unitsum,ttc_matching,0.9999999999999999
117,118,24,5,theta1unitsum,epsilon_max_matching pareto1,1.033912489318783
118,119,24,5,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
119,120,24,5,theta1unitsum,modified_max_matching,0.9999999999999999
120,121,25,5,theta1unitsum,serial_dictatorship,1.6449242505347015
121,122,25,5,theta1unitsum,ttc_matching,1.6449242505347015
122,123,25,5,theta1unitsum,epsilon_max_matching pareto1,0.9999999999999999
123,124,25,5,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
124,125,25,5,theta1unitsum,modified_max_matching,1.2386925485520552
125,126,26,5,theta1unitsum,serial_dictatorship,1.2060985580990027
126,127,26,5,theta1unitsum,ttc_matching,1.2060985580990027
127,128,26,5,theta1unitsum,epsilon_max_matching pareto1,1.0
128,129,26,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
129,130,26,5,theta1unitsum,modified_max_matching,1.0
130,131,27,5,theta1unitsum,serial_dictatorship,1.1232781576824742
131,132,27,5,theta1unitsum,ttc_matching,1.1666827274786076
132,133,27,5,theta1unitsum,epsilon_max_matching pareto1,1.0
133,134,27,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
134,135,27,5,theta1unitsum,modified_max_matching,1.1232781576824742
135,136,28,5,theta1unitsum,serial_dictatorship,1.2542829310391974
136,137,28,5,theta1unitsum,ttc_matching,1.0
137,138,28,5,theta1unitsum,epsilon_max_matching pareto1,1.0
138,139,28,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
139,140,28,5,theta1unitsum,modified_max_matching,1.0
140,141,29,5,theta1unitsum,serial_dictatorship,1.1126222445912979
141,142,29,5,theta1unitsum,ttc_matching,1.1126222445912979
142,143,29,5,theta1unitsum,epsilon_max_matching pareto1,1.0339242898933603
143,144,29,5,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
144,145,29,5,theta1unitsum,modified_max_matching,1.0339242898933603
145,146,30,5,theta1unitsum,serial_dictatorship,1.2203970920630105
146,147,30,5,theta1unitsum,ttc_matching,1.2203970920630105
147,148,30,5,theta1unitsum,epsilon_max_matching pareto1,1.0215144290586224
148,149,30,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
149,150,30,5,theta1unitsum,modified_max_matching,1.0783335433546617
150,151,31,5,theta1unitsum,serial_dictatorship,1.536976228723697
151,152,31,5,theta1unitsum,ttc_matching,1.536976228723697
152,153,31,5,theta1unitsum,epsilon_max_matching pareto1,1.0000000000000002
153,154,31,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
154,155,31,5,theta1unitsum,modified_max_matching,1.0412335579966667
155,156,32,5,theta1unitsum,serial_dictatorship,1.0554238392390416
156,157,32,5,theta1unitsum,ttc_matching,1.0554238392390416
157,158,32,5,theta1unitsum,epsilon_max_matching pareto1,1.0381336070266418
158,159,32,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
159,160,32,5,theta1unitsum,modified_max_matching,1.0554238392390416
160,161,33,5,theta1unitsum,serial_dictatorship,1.0582498113113847
161,162,33,5,theta1unitsum,ttc_matching,1.1319968572763297
162,163,33,5,theta1unitsum,epsilon_max_matching pareto1,1.0
163,164,33,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
164,165,33,5,theta1unitsum,modified_max_matching,1.1319968572763297
165,166,34,5,theta1unitsum,serial_dictatorship,1.1228001698357533
166,167,34,5,theta1unitsum,ttc_matching,1.1228001698357533
167,168,34,5,theta1unitsum,epsilon_max_matching pareto1,1.0
168,169,34,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
169,170,34,5,theta1unitsum,modified_max_matching,1.1228001698357533
170,171,35,5,theta1unitsum,serial_dictatorship,1.0222877740405159
171,172,35,5,theta1unitsum,ttc_matching,1.0222877740405159
172,173,35,5,theta1unitsum,epsilon_max_matching pareto1,1.0222877740405159
173,174,35,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
174,175,35,5,theta1unitsum,modified_max_matching,1.1492957759198972
175,176,36,5,theta1unitsum,serial_dictatorship,1.0999104456204114
176,177,36,5,theta1unitsum,ttc_matching,1.0999104456204114
177,178,36,5,theta1unitsum,epsilon_max_matching pareto1,1.0
178,179,36,5,theta1unitsum,epsilon_max_matching pareto0.1,1.006320101723295
179,180,36,5,theta1unitsum,modified_max_matching,1.1414028821865316
180,181,37,5,theta1unitsum,serial_dictatorship,1.0223850166053834
181,182,37,5,theta1unitsum,ttc_matching,1.0223850166053834
182,183,37,5,theta1unitsum,epsilon_max_matching pareto1,1.0080351887100323
183,184,37,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
184,185,37,5,theta1unitsum,modified_max_matching,1.2792655484301891
185,186,38,5,theta1unitsum,serial_dictatorship,1.0767751486386847
186,187,38,5,theta1unitsum,ttc_matching,1.227297949252516
187,188,38,5,theta1unitsum,epsilon_max_matching pareto1,1.0327580760858432
188,189,38,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
189,190,38,5,theta1unitsum,modified_max_matching,1.2010195084302704
190,191,39,5,theta1unitsum,serial_dictatorship,1.045747869977083
191,192,39,5,theta1unitsum,ttc_matching,1.045747869977083
192,193,39,5,theta1unitsum,epsilon_max_matching pareto1,1.045747869977083
193,194,39,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
194,195,39,5,theta1unitsum,modified_max_matching,1.0
195,196,40,5,theta1unitsum,serial_dictatorship,1.5089026266762968
196,197,40,5,theta1unitsum,ttc_matching,1.5089026266762968
197,198,40,5,theta1unitsum,epsilon_max_matching pareto1,0.9999999999999999
198,199,40,5,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
199,200,40,5,theta1unitsum,modified_max_matching,1.1670904211245559
200,201,41,5,theta1unitsum,serial_dictatorship,1.0342667180679095
201,202,41,5,theta1unitsum,ttc_matching,1.041641706514233
202,203,41,5,theta1unitsum,epsilon_max_matching pareto1,1.0
203,204,41,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0005372692773546
204,205,41,5,theta1unitsum,modified_max_matching,1.380061226082651
205,206,42,5,theta1unitsum,serial_dictatorship,1.231583155747564
206,207,42,5,theta1unitsum,ttc_matching,1.231583155747564
207,208,42,5,theta1unitsum,epsilon_max_matching pareto1,1.1659648187140184
208,209,42,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
209,210,42,5,theta1unitsum,modified_max_matching,1.4283738151836352
210,211,43,5,theta1unitsum,serial_dictatorship,1.0000000000000002
211,212,43,5,theta1unitsum,ttc_matching,1.0000000000000002
212,213,43,5,theta1unitsum,epsilon_max_matching pareto1,1.0348697399046294
213,214,43,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0083419706989654
214,215,43,5,theta1unitsum,modified_max_matching,1.1395856768024235
215,216,44,5,theta1unitsum,serial_dictatorship,1.4284935243641252
216,217,44,5,theta1unitsum,ttc_matching,1.1169158808173667
217,218,44,5,theta1unitsum,epsilon_max_matching pareto1,1.0
218,219,44,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
219,220,44,5,theta1unitsum,modified_max_matching,1.1169158808173667
220,221,45,5,theta1unitsum,serial_dictatorship,1.0039090824949066
221,222,45,5,theta1unitsum,ttc_matching,1.0138069246910837
222,223,45,5,theta1unitsum,epsilon_max_matching pareto1,1.0000000000000002
223,224,45,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
224,225,45,5,theta1unitsum,modified_max_matching,1.2649850414266535
225,226,46,5,theta1unitsum,serial_dictatorship,1.0049277251686823
226,227,46,5,theta1unitsum,ttc_matching,1.0049277251686823
227,228,46,5,theta1unitsum,epsilon_max_matching pareto1,1.0
228,229,46,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0049277251686823
229,230,46,5,theta1unitsum,modified_max_matching,1.0785882289463133
230,231,47,5,theta1unitsum,serial_dictatorship,1.1724657674518697
231,232,47,5,theta1unitsum,ttc_matching,1.1674939350921343
232,233,47,5,theta1unitsum,epsilon_max_matching pareto1,1.0312898180634336
233,234,47,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
234,235,47,5,theta1unitsum,modified_max_matching,1.0312898180634336
235,236,48,5,theta1unitsum,serial_dictatorship,1.0451635210261805
236,237,48,5,theta1unitsum,ttc_matching,1.0451635210261805
237,238,48,5,theta1unitsum,epsilon_max_matching pareto1,1.0644438789754747
238,239,48,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
239,240,48,5,theta1unitsum,modified_max_matching,1.0451635210261805
240,241,49,5,theta1unitsum,serial_dictatorship,1.2482677499765946
241,242,49,5,theta1unitsum,ttc_matching,1.2482677499765946
242,243,49,5,theta1unitsum,epsilon_max_matching pareto1,1.0
243,244,49,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
244,245,49,5,theta1unitsum,modified_max_matching,1.0140677140487637
245,246,50,5,theta1unitsum,serial_dictatorship,1.1961959221295682
246,247,50,5,theta1unitsum,ttc_matching,1.1961959221295682
247,248,50,5,theta1unitsum,epsilon_max_matching pareto1,1.0198959589465086
248,249,50,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
249,250,50,5,theta1unitsum,modified_max_matching,1.0198959589465086
250,251,51,5,theta1unitsum,serial_dictatorship,1.1423393410165759
251,252,51,5,theta1unitsum,ttc_matching,1.1423393410165759
252,253,51,5,theta1unitsum,epsilon_max_matching pareto1,1.0066529992007418
253,254,51,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0066529992007418
254,255,51,5,theta1unitsum,modified_max_matching,1.2446517159145039
255,256,52,5,theta1unitsum,serial_dictatorship,1.2368577171290784
256,257,52,5,theta1unitsum,ttc_matching,1.2368577171290784
257,258,52,5,theta1unitsum,epsilon_max_matching pareto1,1.0
258,259,52,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0011876972374687
259,260,52,5,theta1unitsum,modified_max_matching,1.1373634342194694
260,261,53,5,theta1unitsum,serial_dictatorship,1.237403419783707
261,262,53,5,theta1unitsum,ttc_matching,1.1786977128707825
262,263,53,5,theta1unitsum,epsilon_max_matching pareto1,1.0
263,264,53,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
264,265,53,5,theta1unitsum,modified_max_matching,1.1364974407875326
265,266,54,5,theta1unitsum,serial_dictatorship,1.1506648349696211
266,267,54,5,theta1unitsum,ttc_matching,1.1506648349696211
267,268,54,5,theta1unitsum,epsilon_max_matching pareto1,1.0713899754752696
268,269,54,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
269,270,54,5,theta1unitsum,modified_max_matching,1.084260591686844
270,271,55,5,theta1unitsum,serial_dictatorship,1.2785203879341442
271,272,55,5,theta1unitsum,ttc_matching,1.2785203879341442
272,273,55,5,theta1unitsum,epsilon_max_matching pareto1,1.0
273,274,55,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
274,275,55,5,theta1unitsum,modified_max_matching,1.1302450142588036
275,276,56,5,theta1unitsum,serial_dictatorship,1.0725432831545192
276,277,56,5,theta1unitsum,ttc_matching,1.0725432831545192
277,278,56,5,theta1unitsum,epsilon_max_matching pareto1,1.007219010494464
278,279,56,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
279,280,56,5,theta1unitsum,modified_max_matching,1.1343870636350222
280,281,57,5,theta1unitsum,serial_dictatorship,1.1753922296808004
281,282,57,5,theta1unitsum,ttc_matching,1.096720532481048
282,283,57,5,theta1unitsum,epsilon_max_matching pareto1,1.0
283,284,57,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
284,285,57,5,theta1unitsum,modified_max_matching,1.1753922296808004
285,286,58,5,theta1unitsum,serial_dictatorship,1.2249513509598713
286,287,58,5,theta1unitsum,ttc_matching,1.2249513509598713
287,288,58,5,theta1unitsum,epsilon_max_matching pareto1,1.0287182616357597
288,289,58,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
289,290,58,5,theta1unitsum,modified_max_matching,1.2835562229985893
290,291,59,5,theta1unitsum,serial_dictatorship,1.4918648753761765
291,292,59,5,theta1unitsum,ttc_matching,1.4918648753761765
292,293,59,5,theta1unitsum,epsilon_max_matching pareto1,1.0
293,294,59,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
294,295,59,5,theta1unitsum,modified_max_matching,1.007351366176398
295,296,60,5,theta1unitsum,serial_dictatorship,1.2440705186224226
296,297,60,5,theta1unitsum,ttc_matching,1.607971763170435
297,298,60,5,theta1unitsum,epsilon_max_matching pareto1,1.0
298,299,60,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
299,300,60,5,theta1unitsum,modified_max_matching,1.1526312975142456
300,301,61,5,theta1unitsum,serial_dictatorship,1.063157914624828
301,302,61,5,theta1unitsum,ttc_matching,1.063157914624828
302,303,61,5,theta1unitsum,epsilon_max_matching pareto1,1.0
303,304,61,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
304,305,61,5,theta1unitsum,modified_max_matching,1.1057459985686071
305,306,62,5,theta1unitsum,serial_dictatorship,1.1079697943069597
306,307,62,5,theta1unitsum,ttc_matching,1.1079697943069597
307,308,62,5,theta1unitsum,epsilon_max_matching pareto1,1.0
308,309,62,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
309,310,62,5,theta1unitsum,modified_max_matching,1.1079697943069597
310,311,63,5,theta1unitsum,serial_dictatorship,1.1023917642054306
311,312,63,5,theta1unitsum,ttc_matching,1.1023917642054306
312,313,63,5,theta1unitsum,epsilon_max_matching pareto1,1.080170739280205
313,314,63,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
314,315,63,5,theta1unitsum,modified_max_matching,1.3113756413295625
315,316,64,5,theta1unitsum,serial_dictatorship,1.1944641968017051
316,317,64,5,theta1unitsum,ttc_matching,1.2152137183122615
317,318,64,5,theta1unitsum,epsilon_max_matching pareto1,1.0199574788354309
318,319,64,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
319,320,64,5,theta1unitsum,modified_max_matching,1.3214432756711494
320,321,65,5,theta1unitsum,serial_dictatorship,1.099550178370098
321,322,65,5,theta1unitsum,ttc_matching,1.099550178370098
322,323,65,5,theta1unitsum,epsilon_max_matching pareto1,1.1216522308842642
323,324,65,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
324,325,65,5,theta1unitsum,modified_max_matching,1.136457071868293
325,326,66,5,theta1unitsum,serial_dictatorship,1.353754930962987
326,327,66,5,theta1unitsum,ttc_matching,1.353754930962987
327,328,66,5,theta1unitsum,epsilon_max_matching pareto1,1.0
328,329,66,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
329,330,66,5,theta1unitsum,modified_max_matching,1.188371717684128
330,331,67,5,theta1unitsum,serial_dictatorship,1.0
331,332,67,5,theta1unitsum,ttc_matching,1.4292764346454785
332,333,67,5,theta1unitsum,epsilon_max_matching pareto1,1.0813847256953
333,334,67,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
334,335,67,5,theta1unitsum,modified_max_matching,1.1069116764905553
335,336,68,5,theta1unitsum,serial_dictatorship,1.5455176841548612
336,337,68,5,theta1unitsum,ttc_matching,1.5455176841548612
337,338,68,5,theta1unitsum,epsilon_max_matching pareto1,1.0
338,339,68,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
339,340,68,5,theta1unitsum,modified_max_matching,1.2248965416103068
340,341,69,5,theta1unitsum,serial_dictatorship,1.1316204591122414
341,342,69,5,theta1unitsum,ttc_matching,1.1316204591122414
342,343,69,5,theta1unitsum,epsilon_max_matching pareto1,1.0
343,344,69,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
344,345,69,5,theta1unitsum,modified_max_matching,1.3665321960230075
345,346,70,5,theta1unitsum,serial_dictatorship,1.0784553857069163
346,347,70,5,theta1unitsum,ttc_matching,1.0784553857069163
347,348,70,5,theta1unitsum,epsilon_max_matching pareto1,1.0
348,349,70,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0046190107111865
349,350,70,5,theta1unitsum,modified_max_matching,1.0784553857069163
350,351,71,5,theta1unitsum,serial_dictatorship,1.084949093924077
351,352,71,5,theta1unitsum,ttc_matching,1.084949093924077
352,353,71,5,theta1unitsum,epsilon_max_matching pareto1,1.0699159125197235
353,354,71,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
354,355,71,5,theta1unitsum,modified_max_matching,1.2595545274125113
355,356,72,5,theta1unitsum,serial_dictatorship,1.5382669587201871
356,357,72,5,theta1unitsum,ttc_matching,1.2807537830737723
357,358,72,5,theta1unitsum,epsilon_max_matching pareto1,1.114963424652852
358,359,72,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
359,360,72,5,theta1unitsum,modified_max_matching,1.114963424652852
360,361,73,5,theta1unitsum,serial_dictatorship,1.6234714611375949
361,362,73,5,theta1unitsum,ttc_matching,1.6234714611375949
362,363,73,5,theta1unitsum,epsilon_max_matching pareto1,1.0
363,364,73,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
364,365,73,5,theta1unitsum,modified_max_matching,1.2069284283078578
365,366,74,5,theta1unitsum,serial_dictatorship,1.3311820279334223
366,367,74,5,theta1unitsum,ttc_matching,1.3311820279334223
367,368,74,5,theta1unitsum,epsilon_max_matching pareto1,1.0
368,369,74,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
369,370,74,5,theta1unitsum,modified_max_matching,1.0338620120891042
370,371,75,5,theta1unitsum,serial_dictatorship,1.0760912118331012
371,372,75,5,theta1unitsum,ttc_matching,1.0760912118331012
372,373,75,5,theta1unitsum,epsilon_max_matching pareto1,1.0
373,374,75,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
374,375,75,5,theta1unitsum,modified_max_matching,1.0373803740634864
375,376,76,5,theta1unitsum,serial_dictatorship,1.2612701595367268
376,377,76,5,theta1unitsum,ttc_matching,1.2612701595367268
377,378,76,5,theta1unitsum,epsilon_max_matching pareto1,0.9999999999999999
378,379,76,5,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
379,380,76,5,theta1unitsum,modified_max_matching,1.1261057905686385
380,381,77,5,theta1unitsum,serial_dictatorship,1.1348490000603164
381,382,77,5,theta1unitsum,ttc_matching,1.1830004257399913
382,383,77,5,theta1unitsum,epsilon_max_matching pareto1,0.9999999999999997
383,384,77,5,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999997
384,385,77,5,theta1unitsum,modified_max_matching,1.1422623118370865
385,386,78,5,theta1unitsum,serial_dictatorship,1.4664962204190501
386,387,78,5,theta1unitsum,ttc_matching,1.30470223731523
387,388,78,5,theta1unitsum,epsilon_max_matching pareto1,1.0
388,389,78,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
389,390,78,5,theta1unitsum,modified_max_matching,1.1256382200576411
390,391,79,5,theta1unitsum,serial_dictatorship,1.015998624198754
391,392,79,5,theta1unitsum,ttc_matching,1.015998624198754
392,393,79,5,theta1unitsum,epsilon_max_matching pareto1,0.9999999999999999
393,394,79,5,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
394,395,79,5,theta1unitsum,modified_max_matching,1.2097383044655343
395,396,80,5,theta1unitsum,serial_dictatorship,1.53644205236997
396,397,80,5,theta1unitsum,ttc_matching,1.53644205236997
397,398,80,5,theta1unitsum,epsilon_max_matching pareto1,1.105963607023095
398,399,80,5,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
399,400,80,5,theta1unitsum,modified_max_matching,1.4387811620823463
400,401,81,5,theta1unitsum,serial_dictatorship,1.34001457071759
401,402,81,5,theta1unitsum,ttc_matching,1.0
402,403,81,5,theta1unitsum,epsilon_max_matching pareto1,1.019072778611132
403,404,81,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
404,405,81,5,theta1unitsum,modified_max_matching,1.019072778611132
405,406,82,5,theta1unitsum,serial_dictatorship,1.0759596869183037
