,id,val_index,size,valuation,algo,distortion
227,228,46,5,theta5unitsum,epsilon_max_matching pareto1,1.0
228,229,46,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
229,230,46,5,theta5unitsum,modified_max_matching,1.3410972509063626
230,231,47,5,theta5unitsum,serial_dictatorship,1.293626030521697
231,232,47,5,theta5unitsum,ttc_matching,1.293626030521697
232,233,47,5,theta5unitsum,epsilon_max_matching pareto1,1.0
233,234,47,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
234,235,47,5,theta5unitsum,modified_max_matching,1.2659946052963256
235,236,48,5,theta5unitsum,serial_dictatorship,1.1211355204373648
236,237,48,5,theta5unitsum,ttc_matching,1.1211355204373648
237,238,48,5,theta5unitsum,epsilon_max_matching pareto1,1.015385227397452
238,239,48,5,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
239,240,48,5,theta5unitsum,modified_max_matching,1.1211355204373648
240,241,49,5,theta5unitsum,serial_dictatorship,1.4244511361708425
241,242,49,5,theta5unitsum,ttc_matching,1.4244511361708425
242,243,49,5,theta5unitsum,epsilon_max_matching pareto1,1.0190498832888286
243,244,49,5,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
244,245,49,5,theta5unitsum,modified_max_matching,1.047861493392774
245,246,50,5,theta5unitsum,serial_dictatorship,1.1985729701867043
246,247,50,5,theta5unitsum,ttc_matching,1.1985729701867043
247,248,50,5,theta5unitsum,epsilon_max_matching pareto1,1.0
248,249,50,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
249,250,50,5,theta5unitsum,modified_max_matching,1.0853236049053776
250,251,51,5,theta5unitsum,serial_dictatorship,1.4583293250554306
251,252,51,5,theta5unitsum,ttc_matching,1.4583293250554306
252,253,51,5,theta5unitsum,epsilon_max_matching pareto1,1.0615420735111083
253,254,51,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0026925328891374
254,255,51,5,theta5unitsum,modified_max_matching,1.3483783929979538
255,256,52,5,theta5unitsum,serial_dictatorship,1.3920352447288893
256,257,52,5,theta5unitsum,ttc_matching,1.3920352447288893
257,258,52,5,theta5unitsum,epsilon_max_matching pareto1,1.008461131151265
258,259,52,5,theta5unitsum,epsilon_max_matching pareto0.1,1.008461131151265
259,260,52,5,theta5unitsum,modified_max_matching,1.2959116275192413
260,261,53,5,theta5unitsum,serial_dictatorship,1.259275011671457
261,262,53,5,theta5unitsum,ttc_matching,1.259275011671457
262,263,53,5,theta5unitsum,epsilon_max_matching pareto1,1.0
263,264,53,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
264,265,53,5,theta5unitsum,modified_max_matching,1.0942055350517446
265,266,54,5,theta5unitsum,serial_dictatorship,1.0827773742558122
266,267,54,5,theta5unitsum,ttc_matching,1.0827773742558122
267,268,54,5,theta5unitsum,epsilon_max_matching pareto1,1.0586669337170864
268,269,54,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
269,270,54,5,theta5unitsum,modified_max_matching,1.1244736726029203
270,271,55,5,theta5unitsum,serial_dictatorship,1.3995108818519693
271,272,55,5,theta5unitsum,ttc_matching,1.3995108818519693
272,273,55,5,theta5unitsum,epsilon_max_matching pareto1,1.0807351749924352
273,274,55,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0000891455678937
274,275,55,5,theta5unitsum,modified_max_matching,1.132688038967544
275,276,56,5,theta5unitsum,serial_dictatorship,1.385931101887672
276,277,56,5,theta5unitsum,ttc_matching,1.385931101887672
277,278,56,5,theta5unitsum,epsilon_max_matching pareto1,1.0
278,279,56,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
279,280,56,5,theta5unitsum,modified_max_matching,1.2000170498201732
280,281,57,5,theta5unitsum,serial_dictatorship,1.169289824872963
281,282,57,5,theta5unitsum,ttc_matching,1.169289824872963
282,283,57,5,theta5unitsum,epsilon_max_matching pareto1,1.0528819329061998
283,284,57,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
284,285,57,5,theta5unitsum,modified_max_matching,1.3932984106039559
285,286,58,5,theta5unitsum,serial_dictatorship,1.299817794341528
286,287,58,5,theta5unitsum,ttc_matching,1.299817794341528
287,288,58,5,theta5unitsum,epsilon_max_matching pareto1,1.123902022512074
288,289,58,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
289,290,58,5,theta5unitsum,modified_max_matching,1.4469038395982758
290,291,59,5,theta5unitsum,serial_dictatorship,1.7654946259969473
291,292,59,5,theta5unitsum,ttc_matching,1.7654946259969473
292,293,59,5,theta5unitsum,epsilon_max_matching pareto1,1.0041199560154401
293,294,59,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
294,295,59,5,theta5unitsum,modified_max_matching,1.3072814028447175
295,296,60,5,theta5unitsum,serial_dictatorship,1.2893748581061875
296,297,60,5,theta5unitsum,ttc_matching,1.2893748581061875
297,298,60,5,theta5unitsum,epsilon_max_matching pareto1,1.0
298,299,60,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
299,300,60,5,theta5unitsum,modified_max_matching,1.1180962963507317
300,301,61,5,theta5unitsum,serial_dictatorship,1.1233020217431198
301,302,61,5,theta5unitsum,ttc_matching,1.1233020217431198
302,303,61,5,theta5unitsum,epsilon_max_matching pareto1,1.0
303,304,61,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
304,305,61,5,theta5unitsum,modified_max_matching,1.1233020217431198
305,306,62,5,theta5unitsum,serial_dictatorship,1.3128993234187247
306,307,62,5,theta5unitsum,ttc_matching,1.3128993234187247
307,308,62,5,theta5unitsum,epsilon_max_matching pareto1,1.0215595258208654
308,309,62,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
309,310,62,5,theta5unitsum,modified_max_matching,1.2272423178269216
310,311,63,5,theta5unitsum,serial_dictatorship,1.1492857381257149
311,312,63,5,theta5unitsum,ttc_matching,1.1492857381257149
312,313,63,5,theta5unitsum,epsilon_max_matching pareto1,1.03463174726038
313,314,63,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
314,315,63,5,theta5unitsum,modified_max_matching,1.0327505993520483
315,316,64,5,theta5unitsum,serial_dictatorship,1.3164374683890223
316,317,64,5,theta5unitsum,ttc_matching,1.3164374683890223
317,318,64,5,theta5unitsum,epsilon_max_matching pareto1,1.0
318,319,64,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
319,320,64,5,theta5unitsum,modified_max_matching,1.0893281808489044
320,321,65,5,theta5unitsum,serial_dictatorship,1.2205058517102958
321,322,65,5,theta5unitsum,ttc_matching,1.2205058517102958
322,323,65,5,theta5unitsum,epsilon_max_matching pareto1,0.9999999999999999
323,324,65,5,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
324,325,65,5,theta5unitsum,modified_max_matching,1.176187175707116
325,326,66,5,theta5unitsum,serial_dictatorship,1.2156361427223847
326,327,66,5,theta5unitsum,ttc_matching,1.2156361427223847
327,328,66,5,theta5unitsum,epsilon_max_matching pareto1,1.0
328,329,66,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
329,330,66,5,theta5unitsum,modified_max_matching,1.1867302787006648
330,331,67,5,theta5unitsum,serial_dictatorship,1.3670692740906265
331,332,67,5,theta5unitsum,ttc_matching,1.3670692740906265
332,333,67,5,theta5unitsum,epsilon_max_matching pareto1,1.0970218704958328
333,334,67,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
334,335,67,5,theta5unitsum,modified_max_matching,1.2149704586641374
335,336,68,5,theta5unitsum,serial_dictatorship,1.288808791756037
336,337,68,5,theta5unitsum,ttc_matching,1.288808791756037
337,338,68,5,theta5unitsum,epsilon_max_matching pareto1,1.0243110072209425
338,339,68,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
339,340,68,5,theta5unitsum,modified_max_matching,1.1999677947872245
340,341,69,5,theta5unitsum,serial_dictatorship,1.5156410668597649
341,342,69,5,theta5unitsum,ttc_matching,1.5156410668597649
342,343,69,5,theta5unitsum,epsilon_max_matching pareto1,1.0021112205938858
343,344,69,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
344,345,69,5,theta5unitsum,modified_max_matching,1.1157487805221489
345,346,70,5,theta5unitsum,serial_dictatorship,1.307720459503623
346,347,70,5,theta5unitsum,ttc_matching,1.307720459503623
347,348,70,5,theta5unitsum,epsilon_max_matching pareto1,1.0
348,349,70,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
349,350,70,5,theta5unitsum,modified_max_matching,1.307720459503623
350,351,71,5,theta5unitsum,serial_dictatorship,1.5251370784004168
351,352,71,5,theta5unitsum,ttc_matching,1.5251370784004168
352,353,71,5,theta5unitsum,epsilon_max_matching pareto1,1.0
353,354,71,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
354,355,71,5,theta5unitsum,modified_max_matching,1.2141339007900223
355,356,72,5,theta5unitsum,serial_dictatorship,1.5009167974174578
356,357,72,5,theta5unitsum,ttc_matching,1.5009167974174578
357,358,72,5,theta5unitsum,epsilon_max_matching pareto1,1.0
358,359,72,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
359,360,72,5,theta5unitsum,modified_max_matching,1.2483629247725996
360,361,73,5,theta5unitsum,serial_dictatorship,1.414938535307835
361,362,73,5,theta5unitsum,ttc_matching,1.414938535307835
362,363,73,5,theta5unitsum,epsilon_max_matching pareto1,1.0
363,364,73,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
364,365,73,5,theta5unitsum,modified_max_matching,1.238235098180032
365,366,74,5,theta5unitsum,serial_dictatorship,1.443536659733289
366,367,74,5,theta5unitsum,ttc_matching,1.443536659733289
367,368,74,5,theta5unitsum,epsilon_max_matching pareto1,1.0052329091304644
368,369,74,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
369,370,74,5,theta5unitsum,modified_max_matching,1.185734147140661
370,371,75,5,theta5unitsum,serial_dictatorship,1.1163546880322106
371,372,75,5,theta5unitsum,ttc_matching,1.1163546880322106
372,373,75,5,theta5unitsum,epsilon_max_matching pareto1,1.0005960063606645
373,374,75,5,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999997
374,375,75,5,theta5unitsum,modified_max_matching,1.3647921791432283
375,376,76,5,theta5unitsum,serial_dictatorship,1.2246206460905527
376,377,76,5,theta5unitsum,ttc_matching,1.2246206460905527
377,378,76,5,theta5unitsum,epsilon_max_matching pareto1,1.0523724209272478
378,379,76,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
379,380,76,5,theta5unitsum,modified_max_matching,1.0000000000000002
380,381,77,5,theta5unitsum,serial_dictatorship,1.2108249995362836
381,382,77,5,theta5unitsum,ttc_matching,1.2108249995362836
382,383,77,5,theta5unitsum,epsilon_max_matching pareto1,1.0168660609673283
383,384,77,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
384,385,77,5,theta5unitsum,modified_max_matching,1.19121385699739
385,386,78,5,theta5unitsum,serial_dictatorship,1.0504898841654606
386,387,78,5,theta5unitsum,ttc_matching,1.0504898841654606
387,388,78,5,theta5unitsum,epsilon_max_matching pareto1,1.0852315673462152
388,389,78,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
389,390,78,5,theta5unitsum,modified_max_matching,1.0504898841654606
390,391,79,5,theta5unitsum,serial_dictatorship,1.1600480516657832
391,392,79,5,theta5unitsum,ttc_matching,1.1600480516657832
392,393,79,5,theta5unitsum,epsilon_max_matching pareto1,1.1470220357721572
393,394,79,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
394,395,79,5,theta5unitsum,modified_max_matching,1.240868467841047
395,396,80,5,theta5unitsum,serial_dictatorship,1.3864997749040497
396,397,80,5,theta5unitsum,ttc_matching,1.3864997749040497
397,398,80,5,theta5unitsum,epsilon_max_matching pareto1,1.0
398,399,80,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
399,400,80,5,theta5unitsum,modified_max_matching,1.1629336304198814
400,401,81,5,theta5unitsum,serial_dictatorship,1.1697202514304108
401,402,81,5,theta5unitsum,ttc_matching,1.1697202514304108
